status,player_id,name_ja,team,years,method
not_found,,菊地 正法,中日ドラゴンズ,"2007,2009",
not_found,,菊池 保則,広島東洋カープ,"2019,2020,2021,2022",
not_found,,菊池 保則,東北楽天ゴールデンイーグルス,"2010,2011,2012,2013,2014,2015,2016,2017,2018",
not_found,,菊池 雄星,埼玉西武ライオンズ,"2011,2012,2013,2014,2015,2016,2017,2018",
not_found,,菊沢 竜佑,東京ヤクルトスワローズ,2017,
not_found,,萩原 淳,北海道日本ハムファイターズ,2007,
not_found,,萩原 淳,東京ヤクルトスワローズ,"2008,2009",
not_found,,萬谷 康平,横浜DeNAベイスターズ,"2014,2015",
not_found,,落合 英二,中日ドラゴンズ,"2005,2006",
not_found,,蔵本 治孝,東京ヤクルトスワローズ,2019,
not_found,,蕭 一傑,阪神タイガース,2011,
not_found,,薮田 和樹,広島東洋カープ,"2015,2016,2017,2018,2019,2020,2021,2022,2023",
not_found,,薮田 安彦,千葉ロッテマリーンズ,"2005,2006,2007,2010,2011,2012",
not_found,,藤井 皓哉,広島東洋カープ,"2017,2018,2019",
not_found,,藤井 皓哉,福岡ソフトバンクホークス,"2022,2023,2024",
not_found,,藤井 秀悟,北海道日本ハムファイターズ,"2008,2009",
not_found,,藤井 秀悟,東京ヤクルトスワローズ,"2005,2006,2007",
not_found,,藤井 秀悟,横浜DeNAベイスターズ,"2012,2013",
not_found,,藤井 秀悟,読売ジャイアンツ,"2010,2011",
not_found,,藤井 聖,東北楽天ゴールデンイーグルス,"2022,2023,2024",
not_found,,藤井 黎來,広島東洋カープ,"2020,2021,2022",
not_found,,藤原　恭大,千葉ロッテマリーンズ,2025,
not_found,,藤原 正典,阪神タイガース,"2010,2011,2012,2013",
not_found,,藤原 紘通,東北楽天ゴールデンイーグルス,"2009,2010,2011",
not_found,,藤原 良平,埼玉西武ライオンズ,"2011,2012,2013,2014,2015,2016,2017",
not_found,,藤岡 好明,北海道日本ハムファイターズ,"2014,2015,2016",
not_found,,藤岡 好明,横浜DeNAベイスターズ,"2016,2017,2018,2019,2020",
not_found,,藤岡 好明,福岡ソフトバンクホークス,"2006,2007,2008,2009,2010,2011,2012,2013",
not_found,,藤岡 貴裕,北海道日本ハムファイターズ,"2018,2019",
not_found,,藤岡 貴裕,千葉ロッテマリーンズ,"2012,2013,2014,2015,2016,2017",
not_found,,藤岡 貴裕,読売ジャイアンツ,2020,
not_found,,藤崎 紘範,東北楽天ゴールデンイーグルス,"2005,2006",
not_found,,藤嶋 健人,中日ドラゴンズ,"2018,2019,2020,2021,2022,2023,2024",
not_found,,藤川 球児,阪神タイガース,"2005,2006,2007,2008,2009,2010,2011,2012,2016,2017,2018,2019,2020",
not_found,,藤平 尚真,東北楽天ゴールデンイーグルス,"2017,2018,2019,2020,2022,2023,2024",
not_found,,藤江 均,東北楽天ゴールデンイーグルス,2015,
not_found,,藤江 均,横浜DeNAベイスターズ,"2012,2013,2014",
not_found,,藤浪 晋太郎,阪神タイガース,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",
not_found,,藤田 太陽,埼玉西武ライオンズ,"2009,2010,2011,2012",
not_found,,藤田 太陽,東京ヤクルトスワローズ,2013,
not_found,,藤田 太陽,阪神タイガース,2009,
not_found,,藤田 宗一,千葉ロッテマリーンズ,"2005,2006,2007",
not_found,,藤田 宗一,福岡ソフトバンクホークス,2011,
not_found,,藤田 宗一,読売ジャイアンツ,"2008,2009",
not_found,,藤田琉生,北海道日本ハムファイターズ,2025,
not_found,,藪 恵壹,東北楽天ゴールデンイーグルス,2010,
not_found,,西 勇輝,オリックス・バファローズ,2018,
not_found,,西 勇輝,阪神タイガース,"2019,2020,2021,2022,2023,2024",
not_found,,西原 圭大,広島東洋カープ,"2014,2015,2016",
not_found,,西口 文也,埼玉西武ライオンズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",
not_found,,西口 直人,東北楽天ゴールデンイーグルス,"2018,2021,2022,2023",
not_found,,西垣 雅矢,東北楽天ゴールデンイーグルス,"2022,2023,2024",
not_found,,西宮 悠介,東北楽天ゴールデンイーグルス,"2014,2015,2016,2017,2018,2019",
not_found,,西山 道隆,福岡ソフトバンクホークス,"2006,2007,2008",
not_found,,西崎 聡,東京ヤクルトスワローズ,"2007,2008,2009",
not_found,,西川 健太郎,中日ドラゴンズ,"2012,2013,2015",
not_found,,西川　史礁,千葉ロッテマリーンズ,2025,
not_found,,西川　愛也,埼玉西武ライオンズ,2025,
not_found,,西村 健太朗,読売ジャイアンツ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",
not_found,,西村 天裕,北海道日本ハムファイターズ,"2018,2019,2020,2021,2022",
not_found,,西村 天裕,千葉ロッテマリーンズ,"2023,2024",
not_found,,西村 憲,阪神タイガース,"2009,2010,2011,2013",
not_found,,西 純矢,阪神タイガース,"2021,2022,2023,2024",
not_found,,西舘 勇陽,読売ジャイアンツ,2024,
not_found,,西野 勇士,千葉ロッテマリーンズ,"2013,2014,2015,2016,2017,2018,2019,2022,2023,2024",
not_found,,許 銘傑,埼玉西武ライオンズ,"2005,2006,2007,2008,2009,2010",
not_found,,誠,埼玉西武ライオンズ,"2014,2016,2017",
not_found,,谷中 真二,埼玉西武ライオンズ,"2008,2009,2010",
not_found,,谷中 真二,東北楽天ゴールデンイーグルス,"2005,2006,2007",
not_found,,谷元 圭介,中日ドラゴンズ,"2017,2018,2019,2020,2021,2022,2023",
not_found,,谷元 圭介,北海道日本ハムファイターズ,"2009,2010,2011,2012,2013,2014,2015,2016,2017",
not_found,,谷岡 竜平,読売ジャイアンツ,"2017,2018",
not_found,,谷川 昌希,北海道日本ハムファイターズ,"2021,2022",
not_found,,谷川 昌希,阪神タイガース,"2018,2019,2020",
not_found,,豆田 泰志,埼玉西武ライオンズ,"2023,2024",
not_found,,豊島 明好,北海道日本ハムファイターズ,2008,
not_found,,豊田 拓矢,埼玉西武ライオンズ,"2014,2015,2016,2018",
not_found,,豊田 清,埼玉西武ライオンズ,2005,
not_found,,豊田 清,広島東洋カープ,2011,
not_found,,豊田 清,読売ジャイアンツ,"2006,2007,2008,2009,2010",
not_found,,赤坂 和幸,中日ドラゴンズ,2008,
not_found,,赤川 克紀,東京ヤクルトスワローズ,"2009,2010,2011,2012,2013,2014",
not_found,,赤星 優志,読売ジャイアンツ,"2022,2023,2024",
not_found,,赤間 謙,横浜DeNAベイスターズ,2019,
not_found,,越智 大祐,読売ジャイアンツ,"2008,2009,2010,2011,2012",
not_found,,辛島 航,東北楽天ゴールデンイーグルス,"2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2022,2023",
not_found,,辻 孟彦,中日ドラゴンズ,2013,
not_found,,近本　光司,阪神タイガース,2025,
not_found,,近藤 一樹,東京ヤクルトスワローズ,"2016,2017,2018,2019,2020",
not_found,,近藤 大亮,オリックス・バファローズ,"2018,2019,2022,2023",
not_found,,近藤 廉,中日ドラゴンズ,"2021,2023",
not_found,,近藤 弘樹,東京ヤクルトスワローズ,2021,
not_found,,近藤 弘樹,東北楽天ゴールデンイーグルス,"2018,2019,2020",
not_found,,進藤 拓也,横浜DeNAベイスターズ,"2017,2019,2020,2021",
not_found,,運天 ジョン・クレイトン,北海道日本ハムファイターズ,2011,
not_found,,達 孝太,北海道日本ハムファイターズ,"2022,2024",
not_found,,遠藤 政隆,中日ドラゴンズ,2005,
not_found,,遠藤 政隆,東京ヤクルトスワローズ,2007,
not_found,,遠藤 淳志,広島東洋カープ,"2019,2020,2021,2022,2023,2024",
not_found,,郭 俊麟,埼玉西武ライオンズ,"2015,2016,2018,2019",
not_found,,鄭 凱文,横浜DeNAベイスターズ,2013,
not_found,,鄭 凱文,阪神タイガース,"2011,2012",
not_found,,酒井 順也,読売ジャイアンツ,"2005,2006",
not_found,,酒居 知史,千葉ロッテマリーンズ,"2017,2018,2019",
not_found,,酒居 知史,東北楽天ゴールデンイーグルス,"2020,2021,2022,2023,2024",
not_found,,野上 亮磨,埼玉西武ライオンズ,"2009,2010,2011,2012,2013,2014,2015,2016,2017",
not_found,,野上 亮磨,読売ジャイアンツ,"2018,2019,2021",
not_found,,野口 茂樹,中日ドラゴンズ,2005,
not_found,,野口 茂樹,読売ジャイアンツ,"2006,2007",
not_found,,野川 拓斗,横浜DeNAベイスターズ,2016,
not_found,,野村 亮介,中日ドラゴンズ,2015,
not_found,,野村 祐輔,広島東洋カープ,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,野田 昇吾,埼玉西武ライオンズ,"2016,2017,2018,2019,2020",
not_found,,野間口 貴彦,読売ジャイアンツ,"2005,2006,2007,2008,2009,2010,2011,2012",
not_found,,金丸夢斗,中日ドラゴンズ,2025,
not_found,,金久保 優斗,東京ヤクルトスワローズ,"2020,2021,2022,2023,2024",
not_found,,金伏 ウーゴ,東京ヤクルトスワローズ,2015,
not_found,,金刃 憲人,東北楽天ゴールデンイーグルス,"2013,2014,2015,2016,2017",
not_found,,金刃 憲人,読売ジャイアンツ,"2007,2008,2009,2010,2011",
not_found,,金剛 弘樹,中日ドラゴンズ,"2005,2007,2008,2010",
not_found,,金子 丈,中日ドラゴンズ,"2015,2016",
not_found,,金子 千尋,オリックス・バファローズ,2018,
not_found,,金子 千尋,北海道日本ハムファイターズ,2022,
not_found,,金子 弌大,北海道日本ハムファイターズ,"2019,2020,2021",
not_found,,金平 将至,北海道日本ハムファイターズ,"2014,2015,2016",
not_found,,金村 大裕,阪神タイガース,2009,
not_found,,金村 尚真,北海道日本ハムファイターズ,"2023,2024",
not_found,,金村 曉,北海道日本ハムファイターズ,"2005,2006,2007",
not_found,,金村 曉,阪神タイガース,"2008,2009,2010",
not_found,,金森 敬之,北海道日本ハムファイターズ,"2007,2008,2009,2010",
not_found,,金森 敬之,千葉ロッテマリーンズ,"2014,2015,2016",
not_found,,金澤 健人,北海道日本ハムファイターズ,"2007,2008",
not_found,,金澤 健人,福岡ソフトバンクホークス,"2010,2011,2012,2013",
not_found,,金澤 健人,阪神タイガース,2006,
not_found,,金 無英,東北楽天ゴールデンイーグルス,2016,
not_found,,金 無英,福岡ソフトバンクホークス,"2009,2011,2012,2013,2014",
not_found,,金田 和之,オリックス・バファローズ,"2018,2019,2020,2021",
not_found,,金田 和之,阪神タイガース,"2014,2015,2016",
not_found,,金田 政彦,東北楽天ゴールデンイーグルス,"2005,2006",
not_found,,釜田 佳直,東北楽天ゴールデンイーグルス,"2012,2013,2015,2016,2017,2018,2019,2020,2021,2022",
not_found,,鈴木 健矢,北海道日本ハムファイターズ,"2020,2021,2022,2023,2024",
not_found,,鈴木 優,オリックス・バファローズ,"2019,2020,2021",
not_found,,鈴木 博志,オリックス・バファローズ,2024,
not_found,,鈴木 博志,中日ドラゴンズ,"2018,2019,2020,2021,2022,2023",
not_found,,鈴木 康平,読売ジャイアンツ,2023,
not_found,,鈴木 昭汰,千葉ロッテマリーンズ,"2021,2022,2023,2024",
not_found,,鈴木 義広,中日ドラゴンズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",
not_found,,鈴木 翔天,東北楽天ゴールデンイーグルス,"2020,2021,2022,2023,2024",
not_found,,鈴木 翔太,中日ドラゴンズ,"2014,2015,2017,2018",
not_found,,鈴木 遼太郎,北海道日本ハムファイターズ,2019,
not_found,,鍬原 拓也,読売ジャイアンツ,"2018,2019,2020,2022,2023",
not_found,,鍵谷 陽平,北海道日本ハムファイターズ,"2013,2014,2015,2016,2017,2018,2019,2024",
not_found,,鍵谷 陽平,読売ジャイアンツ,"2019,2020,2021,2022,2023",
not_found,,鎌倉 健,北海道日本ハムファイターズ,"2005,2006",
not_found,,鎌田 祐哉,東京ヤクルトスワローズ,"2006,2007,2008,2009",
not_found,,長井 良太,広島東洋カープ,2018,
not_found,,長峰 昌司,中日ドラゴンズ,"2006,2007,2008,2009,2010",
not_found,,長田 秀一郎,埼玉西武ライオンズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013",
not_found,,長田 秀一郎,横浜DeNAベイスターズ,"2013,2014,2015,2016",
not_found,,長谷川　信哉,埼玉西武ライオンズ,2025,
not_found,,長谷川 凌汰,北海道日本ハムファイターズ,2021,
not_found,,長谷川 威展,北海道日本ハムファイターズ,"2022,2023",
not_found,,長谷川 威展,福岡ソフトバンクホークス,2024,
not_found,,長谷川 宙輝,東京ヤクルトスワローズ,"2020,2021,2023,2024",
not_found,,長谷川 昌幸,広島東洋カープ,"2005,2006,2007,2008,2009,2010",
not_found,,長谷川 潤,読売ジャイアンツ,2016,
not_found,,長谷部 康平,東北楽天ゴールデンイーグルス,"2008,2009,2010,2011,2013,2014,2015,2016",
not_found,,長谷部 銀次,広島東洋カープ,2024,
not_found,,門倉 健,読売ジャイアンツ,"2007,2008",
not_found,,門別 啓人,阪神タイガース,"2023,2024",
not_found,,関谷 亮太,千葉ロッテマリーンズ,"2016,2017,2018",
not_found,,阪口 皓亮,東京ヤクルトスワローズ,"2023,2024",
not_found,,阪口 皓亮,横浜DeNAベイスターズ,"2019,2020,2021,2022",
not_found,,阿南 徹,読売ジャイアンツ,"2013,2014",
not_found,,阿斗里,横浜DeNAベイスターズ,2012,
not_found,,阿知羅 拓馬,中日ドラゴンズ,"2016,2017,2019",
not_found,,阿部 健太,東京ヤクルトスワローズ,"2012,2013,2014",
not_found,,阿部 健太,阪神タイガース,"2008,2009",
not_found,,阿部 和成,千葉ロッテマリーンズ,"2011,2012,2013,2015,2016,2017,2018,2019",
not_found,,阿部 翔太,オリックス・バファローズ,"2021,2022,2023,2024",
not_found,,陳 冠宇,横浜DeNAベイスターズ,2014,
not_found,,陽柏翔,東北楽天ゴールデンイーグルス,2025,
not_found,,陽 耀勲,福岡ソフトバンクホークス,"2006,2008,2009,2010,2012",
not_found,,隅田 知一郎,埼玉西武ライオンズ,"2022,2023,2024",
not_found,,雄太,中日ドラゴンズ,"2012,2013,2014,2015,2016",
not_found,,青山 大紀,オリックス・バファローズ,2018,
not_found,,青山 浩二,東北楽天ゴールデンイーグルス,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020",
not_found,,青山 美夏人,埼玉西武ライオンズ,"2023,2024",
not_found,,青木 勇人,埼玉西武ライオンズ,2005,
not_found,,青木 勇人,広島東洋カープ,"2006,2007,2008,2009,2010",
not_found,,青木 高広,広島東洋カープ,"2007,2008,2009,2010,2011",
not_found,,青木 高広,読売ジャイアンツ,"2013,2014",
not_found,,青柳 晃洋,阪神タイガース,"2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,須永 英輝,北海道日本ハムファイターズ,"2005,2006,2007,2009,2010,2015",
not_found,,須永 英輝,読売ジャイアンツ,2014,
not_found,,須田 幸太,横浜DeNAベイスターズ,"2012,2013,2014,2015,2016,2017,2018",
not_found,,頓宮　裕真,オリックス・バファローズ,2025,
not_found,,風張 蓮,東京ヤクルトスワローズ,"2015,2016,2017,2018,2019,2020",
not_found,,風張 蓮,横浜DeNAベイスターズ,2021,
not_found,,飯塚 悟史,横浜DeNAベイスターズ,"2017,2018,2019",
not_found,,飯田 優也,オリックス・バファローズ,2020,
not_found,,飯田 優也,福岡ソフトバンクホークス,"2014,2015,2016,2017,2018",
not_found,,飯田 優也,阪神タイガース,"2018,2019",
not_found,,飯田 哲矢,広島東洋カープ,"2015,2016,2017,2018",
not_found,,館山 昌平,東京ヤクルトスワローズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019",
not_found,,香月 良仁,千葉ロッテマリーンズ,"2010,2012,2013,2014,2015,2016",
not_found,,香月 良太,読売ジャイアンツ,"2013,2014,2015",
not_found,,馬原 孝浩,福岡ソフトバンクホークス,"2005,2006,2007,2008,2009,2010,2011",
not_found,,馬場 皐輔,読売ジャイアンツ,2024,
not_found,,馬場 皐輔,阪神タイガース,"2018,2019,2020,2021,2022,2023",
not_found,,高井 雄平,東京ヤクルトスワローズ,"2005,2006,2007,2008,2009",
not_found,,高堀 和也,東北楽天ゴールデンイーグルス,"2012,2013",
not_found,,高宮 和也,阪神タイガース,"2013,2014,2015,2016",
not_found,,高島 祥平,中日ドラゴンズ,2010,
not_found,,高崎 健太郎,横浜DeNAベイスターズ,"2012,2013,2014,2015,2017",
not_found,,高市 俊,東京ヤクルトスワローズ,"2007,2008,2009,2010,2011",
not_found,,高木 京介,読売ジャイアンツ,"2012,2013,2014,2015,2018,2019,2020,2021,2022,2023",
not_found,,高木 勇人,埼玉西武ライオンズ,"2018,2019",
not_found,,高木 勇人,読売ジャイアンツ,"2015,2016,2017",
not_found,,高木 啓充,東京ヤクルトスワローズ,"2006,2008,2009,2010",
not_found,,高木 康成,読売ジャイアンツ,"2010,2011,2012,2013",
not_found,,高木 晃次,千葉ロッテマリーンズ,"2005,2006,2007,2008,2009",
not_found,,高村 祐,東北楽天ゴールデンイーグルス,2005,
not_found,,高梨 裕稔,北海道日本ハムファイターズ,"2015,2016,2017,2018",
not_found,,高梨 裕稔,東京ヤクルトスワローズ,"2019,2020,2021,2022,2023,2024",
not_found,,高梨 雄平,東北楽天ゴールデンイーグルス,"2017,2018,2019",
not_found,,高梨 雄平,読売ジャイアンツ,"2020,2021,2022,2023,2024",
not_found,,高橋 光成,埼玉西武ライオンズ,2015,
not_found,,高橋 奎二,東京ヤクルトスワローズ,"2018,2019,2020,2021,2022,2023,2024",
not_found,,高橋 尚成,横浜DeNAベイスターズ,2015,
not_found,,高橋 尚成,読売ジャイアンツ,"2005,2006,2007,2008,2009",
not_found,,高橋幸佑,中日ドラゴンズ,2025,
not_found,,高橋 建,広島東洋カープ,"2005,2006,2007,2008,2010",
not_found,,高橋 徹,福岡ソフトバンクホークス,2010,
not_found,,高橋 昂也,広島東洋カープ,"2018,2021,2024",
not_found,,高橋 朋己,埼玉西武ライオンズ,"2013,2014,2015",
not_found,,高橋 樹也,広島東洋カープ,"2017,2018,2020,2021",
not_found,,高橋 礼,福岡ソフトバンクホークス,"2018,2019,2020,2021,2022,2023",
not_found,,高橋 礼,読売ジャイアンツ,2024,
not_found,,高橋 秀聡,福岡ソフトバンクホークス,"2005,2006,2008,2009,2010,2011",
not_found,,高橋 聡文,中日ドラゴンズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",
not_found,,高津 臣吾,東京ヤクルトスワローズ,"2006,2007",
not_found,,高田 孝一,東北楽天ゴールデンイーグルス,"2021,2022,2023,2024",
not_found,,高野 圭佑,千葉ロッテマリーンズ,"2016,2017,2018,2019",
not_found,,高野 圭佑,阪神タイガース,2019,
not_found,,高野 脩汰,千葉ロッテマリーンズ,"2023,2024",
not_found,,髙 太一,広島東洋カープ,2024,
not_found,,髙島 泰都,オリックス・バファローズ,2024,
not_found,,髙橋 優貴,読売ジャイアンツ,"2019,2020,2021,2022,2023",
not_found,,髙橋 光成,埼玉西武ライオンズ,"2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,髙橋 宏斗,中日ドラゴンズ,"2022,2023,2024",
not_found,,髙橋 朋己,埼玉西武ライオンズ,"2016,2017,2018",
not_found,,髙橋 純平,福岡ソフトバンクホークス,"2017,2019,2021",
not_found,,髙橋 聡文,阪神タイガース,"2016,2017,2018,2019",
not_found,,髙橋 遥人,阪神タイガース,"2018,2019,2020,2021,2024",
not_found,,髙田 萌生,東北楽天ゴールデンイーグルス,"2021,2022",
not_found,,髙田 萌生,読売ジャイアンツ,"2018,2019",
not_found,,鴨志田 貴司,読売ジャイアンツ,"2005,2006",
not_found,,鶴 直人,阪神タイガース,"2008,2009,2010,2011,2012,2013,2014,2015,2016",
not_found,,麦谷祐介,オリックス・バファローズ,2025,
not_found,,黄 志龍,読売ジャイアンツ,2010,
not_found,,黒原 拓未,広島東洋カープ,"2022,2023,2024",
not_found,,黒木 優太,オリックス・バファローズ,"2018,2022,2023",
not_found,,黒木 優太,北海道日本ハムファイターズ,2024,
not_found,,黒木 知宏,千葉ロッテマリーンズ,"2005,2006,2007",
not_found,,黒沢 翔太,千葉ロッテマリーンズ,"2013,2014,2015,2016,2017",
not_found,,黒田 博樹,広島東洋カープ,"2005,2006,2007,2015,2016",
not_found,,齊藤 信介,中日ドラゴンズ,"2006,2008,2009",
not_found,,齊藤 勝,北海道日本ハムファイターズ,"2013,2014",
not_found,,齊藤 大将,埼玉西武ライオンズ,"2018,2019,2020",
not_found,,齊藤 悠葵,広島東洋カープ,"2006,2007,2008,2009,2010,2012",
not_found,,齋藤 俊介,横浜DeNAベイスターズ,2019,
not_found,,齋藤 友貴哉,北海道日本ハムファイターズ,2024,
not_found,,齋藤 友貴哉,阪神タイガース,"2019,2020,2021,2022",
not_found,,齋藤 綱記,オリックス・バファローズ,"2018,2019,2020,2021,2022",
not_found,,齋藤 綱記,中日ドラゴンズ,"2023,2024",
not_found,,齋藤 綱記,北海道日本ハムファイターズ,2023,
not_found,,齋藤 響介,オリックス・バファローズ,"2023,2024",
not_found,,龍山暖,埼玉西武ライオンズ,2025,
not_found,,Ｂ．ロドリゲス,北海道日本ハムファイターズ,2021,
not_found,,Ｃ．Ｃ．リー,埼玉西武ライオンズ,2016,
not_found,,ＤＪ．ジョンソン,広島東洋カープ,2020,
not_found,,ＧＧ,読売ジャイアンツ,2007,
not_found,,Ｊ．Ｔ．シャギワ,東北楽天ゴールデンイーグルス,2020,
not_found,,Ｋ－鈴木,オリックス・バファローズ,"2018,2019,2020,2021,2022",
not_found,,Ｋ．ケラー,阪神タイガース,2023,
not_found,,Ｋ．ジョンソン,広島東洋カープ,2020,
not_found,,Ｍ．中村,読売ジャイアンツ,2009,
not_found,,ＭＩＣＨＥＡＬ,北海道日本ハムファイターズ,"2005,2006,2007,2008",
not_found,,ＭＩＣＨＥＡＬ,埼玉西武ライオンズ,2012,
not_found,,ＭＩＣＨＥＡＬ,読売ジャイアンツ,"2010,2011",
not_found,,Ｒ．マルティネス,中日ドラゴンズ,"2018,2019,2020,2021,2022",
